Date	Price				
22-Nov-16	2.314				
23-Nov-16	2.355				
24-Nov-16	2.382				
25-Nov-16	2.359				
27-Nov-16	2.341				
28-Nov-16	2.312				
29-Nov-16	2.293				
30-Nov-16	2.39				
01-Dec-16	2.454				
02-Dec-16	2.392				
04-Dec-16	2.365				
05-Dec-16	2.401				
06-Dec-16	2.392				
07-Dec-16	2.344				
08-Dec-16	2.409				
09-Dec-16	2.466				
11-Dec-16	2.488				
12-Dec-16	2.477				
13-Dec-16	2.473				
14-Dec-16	2.567				
15-Dec-16	2.606				
16-Dec-16	2.599				
18-Dec-16	2.582				
19-Dec-16	2.544				
20-Dec-16	2.561				
21-Dec-16	2.538				
22-Dec-16	2.553				
23-Dec-16	2.543				
26-Dec-16	2.543				
27-Dec-16	2.561				
28-Dec-16	2.512				
29-Dec-16	2.477				
30-Dec-16	2.446				
02-Jan-17	2.446				
03-Jan-17	2.448				
04-Jan-17	2.441				
05-Jan-17	2.348				
06-Jan-17	2.421				
08-Jan-17	2.421				
09-Jan-17	2.368				
10-Jan-17	2.377				
11-Jan-17	2.37				
12-Jan-17	2.361				
13-Jan-17	2.398				
16-Jan-17	2.378				
17-Jan-17	2.325				
18-Jan-17	2.428				
19-Jan-17	2.47				
20-Jan-17	2.467				
22-Jan-17	2.439				
23-Jan-17	2.401				
24-Jan-17	2.465				
25-Jan-17	2.515				
26-Jan-17	2.512				
27-Jan-17	2.486				
29-Jan-17	2.479				
30-Jan-17	2.49				
31-Jan-17	2.466				
01-Feb-17	2.477				
02-Feb-17	2.474				
03-Feb-17	2.467				
05-Feb-17	2.472				
06-Feb-17	2.417				
07-Feb-17	2.397				
08-Feb-17	2.34				
09-Feb-17	2.397				
10-Feb-17	2.409				
12-Feb-17	2.425				
13-Feb-17	2.436				
14-Feb-17	2.472				
15-Feb-17	2.497				
16-Feb-17	2.447				
17-Feb-17	2.42				
20-Feb-17	2.436				
21-Feb-17	2.431				
22-Feb-17	2.415				
23-Feb-17	2.376				
24-Feb-17	2.315				
26-Feb-17	2.322				
27-Feb-17	2.367				
28-Feb-17	2.397				
01-Mar-17	2.458				
02-Mar-17	2.482				
03-Mar-17	2.482				
05-Mar-17	2.476				
06-Mar-17	2.494				
07-Mar-17	2.518				
08-Mar-17	2.56				
09-Mar-17	2.609				
10-Mar-17	2.575				
12-Mar-17	2.582				
13-Mar-17	2.626				
14-Mar-17	2.602				
15-Mar-17	2.5				
16-Mar-17	2.537				
17-Mar-17	2.501				
18-Mar-17	2.5				
19-Mar-17	2.5				
20-Mar-17	2.463				
21-Mar-17	2.416				
22-Mar-17	2.403				
23-Mar-17	2.418				
24-Mar-17	2.418				
26-Mar-17	2.384				
27-Mar-17	2.378				
28-Mar-17	2.42				
29-Mar-17	2.38				
30-Mar-17	2.421				
31-Mar-17	2.389				
02-Apr-17	2.395				
03-Apr-17	2.323				
04-Apr-17	2.364				
05-Apr-17	2.339				
06-Apr-17	2.341				
07-Apr-17	2.382				
09-Apr-17	2.382				
10-Apr-17	2.366				
11-Apr-17	2.298				
12-Apr-17	2.244				
13-Apr-17	2.232				
16-Apr-17	2.198				
17-Apr-17	2.248				
18-Apr-17	2.172				
19-Apr-17	2.216				
20-Apr-17	2.236				
21-Apr-17	2.246				
22-Apr-17	2.246				
24-Apr-17	2.273				
25-Apr-17	2.334				
26-Apr-17	2.304				
27-Apr-17	2.3				
28-Apr-17	2.289				
30-Apr-17	2.28				
01-May-17	2.322				
02-May-17	2.287				
03-May-17	2.322				
04-May-17	2.352				
05-May-17	2.35				
07-May-17	2.36				
08-May-17	2.389				
09-May-17	2.398				
10-May-17	2.41				
11-May-17	2.393				
12-May-17	2.326				
14-May-17	2.324				
15-May-17	2.343				
16-May-17	2.326				
17-May-17	2.223				
18-May-17	2.228				
19-May-17	2.235				
21-May-17	2.247				
22-May-17	2.252				
23-May-17	2.282				
24-May-17	2.252				
25-May-17	2.255				
26-May-17	2.25				
29-May-17	2.243				
30-May-17	2.208				
31-May-17	2.206				
01-Jun-17	2.213				
02-Jun-17	2.159				
04-Jun-17	2.159				
05-Jun-17	2.183				
06-Jun-17	2.145				
07-Jun-17	2.176				
08-Jun-17	2.192				
09-Jun-17	2.202				
11-Jun-17	2.211				
12-Jun-17	2.215				
13-Jun-17	2.211				
14-Jun-17	2.127				
15-Jun-17	2.164				
16-Jun-17	2.153				
18-Jun-17	2.157				
19-Jun-17	2.191				
20-Jun-17	2.156				
21-Jun-17	2.165				
22-Jun-17	2.148				
23-Jun-17	2.144				
25-Jun-17	2.146				
26-Jun-17	2.135				
27-Jun-17	2.203				
28-Jun-17	2.226				
29-Jun-17	2.267				
30-Jun-17	2.304				
01-Jul-17	2.304				
02-Jul-17	2.316				
03-Jul-17	2.348				
04-Jul-17	2.334				
05-Jul-17	2.327				
06-Jul-17	2.368				
07-Jul-17	2.386				
09-Jul-17	2.386				
10-Jul-17	2.373				
11-Jul-17	2.361				
12-Jul-17	2.32				
13-Jul-17	2.348				
14-Jul-17	2.332				
16-Jul-17	2.332				
17-Jul-17	2.314				
18-Jul-17	2.261				
19-Jul-17	2.271				
20-Jul-17	2.257				
21-Jul-17	2.237				
23-Jul-17	2.232				
24-Jul-17	2.257				
25-Jul-17	2.332				
26-Jul-17	2.292				
27-Jul-17	2.319				
28-Jul-17	2.291				
30-Jul-17	2.282				
31-Jul-17	2.296				
01-Aug-17	2.253				
02-Aug-17	2.271				
03-Aug-17	2.219				
04-Aug-17	2.264				
06-Aug-17	2.273				
07-Aug-17	2.257				
08-Aug-17	2.262				
09-Aug-17	2.249				
10-Aug-17	2.201				
11-Aug-17	2.191				
13-Aug-17	2.199				
14-Aug-17	2.224				
15-Aug-17	2.273				
16-Aug-17	2.225				
17-Aug-17	2.185				
18-Aug-17	2.197				
20-Aug-17	2.21				
21-Aug-17	2.183				
22-Aug-17	2.217				
23-Aug-17	2.169				
24-Aug-17	2.196				
25-Aug-17	2.169				
27-Aug-17	2.175				
28-Aug-17	2.159				
29-Aug-17	2.129				
30-Aug-17	2.136				
31-Aug-17	2.12				
01-Sep-17	2.166				
03-Sep-17	2.166				
05-Sep-17	2.063				
06-Sep-17	2.106				
07-Sep-17	2.042				
08-Sep-17	2.054				
10-Sep-17	2.089				
11-Sep-17	2.134				
12-Sep-17	2.167				
13-Sep-17	2.193				
14-Sep-17	2.187				
15-Sep-17	2.202				
17-Sep-17	2.202				
18-Sep-17	2.234				
19-Sep-17	2.246				
20-Sep-17	2.273				
21-Sep-17	2.278				
22-Sep-17	2.253				
24-Sep-17	2.262				
25-Sep-17	2.222				
26-Sep-17	2.236				
27-Sep-17	2.31				
28-Sep-17	2.308				
29-Sep-17	2.339				
01-Oct-17	2.342				
02-Oct-17	2.341				
03-Oct-17	2.325				
04-Oct-17	2.323				
05-Oct-17	2.348				
06-Oct-17	2.361				
09-Oct-17	2.361				
10-Oct-17	2.355				
11-Oct-17	2.353				
12-Oct-17	2.321				
13-Oct-17	2.275				
15-Oct-17	2.289				
16-Oct-17	2.305				
17-Oct-17	2.302				
18-Oct-17	2.345				
19-Oct-17	2.318				
20-Oct-17	2.383				
22-Oct-17	2.394				
23-Oct-17	2.37				
24-Oct-17	2.421				
25-Oct-17	2.435				
26-Oct-17	2.463				
27-Oct-17	2.416				
29-Oct-17	2.405				
30-Oct-17	2.37				
31-Oct-17	2.377				
01-Nov-17	2.372				
02-Nov-17	2.349				
03-Nov-17	2.333				
05-Nov-17	2.343				
06-Nov-17	2.318				
07-Nov-17	2.316				
08-Nov-17	2.334				
09-Nov-17	2.34				
10-Nov-17	2.402				
12-Nov-17	2.398				
13-Nov-17	2.407				
14-Nov-17	2.375				
15-Nov-17	2.326				
16-Nov-17	2.375				
17-Nov-17	2.345				
19-Nov-17	2.338				
20-Nov-17	2.368				
21-Nov-17	2.358				
22-Nov-17	2.321				
23-Nov-17	2.326				
24-Nov-17	2.34				
26-Nov-17	2.342				
27-Nov-17	2.331				
28-Nov-17	2.326				
29-Nov-17	2.388				
30-Nov-17	2.415				
01-Dec-17	2.363				
03-Dec-17	2.421				
04-Dec-17	2.372				
05-Dec-17	2.353				
06-Dec-17	2.34				
07-Dec-17	2.362				
08-Dec-17	2.378				
10-Dec-17	2.385				
11-Dec-17	2.39				
12-Dec-17	2.403				
13-Dec-17	2.348				
14-Dec-17	2.349				
15-Dec-17	2.351				
16-Dec-17	2.351				
17-Dec-17	2.369				
18-Dec-17	2.394				
19-Dec-17	2.459				
20-Dec-17	2.497				
21-Dec-17	2.484				
22-Dec-17	2.485				
25-Dec-17	2.492				
26-Dec-17	2.474				
27-Dec-17	2.413				
28-Dec-17	2.434				
29-Dec-17	2.405				
01-Jan-18	2.405				
02-Jan-18	2.462				
03-Jan-18	2.445				
04-Jan-18	2.453				
05-Jan-18	2.476				
07-Jan-18	2.476				
08-Jan-18	2.48				
09-Jan-18	2.551				
10-Jan-18	2.559				
11-Jan-18	2.537				
12-Jan-18	2.55				
15-Jan-18	2.552				
16-Jan-18	2.539				
17-Jan-18	2.587				
18-Jan-18	2.624				
19-Jan-18	2.661				
21-Jan-18	2.663				
22-Jan-18	2.656				
23-Jan-18	2.617				
24-Jan-18	2.648				
25-Jan-18	2.624				
26-Jan-18	2.66				
28-Jan-18	2.658				
29-Jan-18	2.699				
30-Jan-18	2.724				
31-Jan-18	2.712				
01-Feb-18	2.782				
02-Feb-18	2.841				
04-Feb-18	2.845				
05-Feb-18	2.709				
06-Feb-18	2.805				
07-Feb-18	2.834				
08-Feb-18	2.828				
09-Feb-18	2.857				
11-Feb-18	2.857				
12-Feb-18	2.858				
13-Feb-18	2.833				
14-Feb-18	2.913				
15-Feb-18	2.906				
16-Feb-18	2.873				
18-Feb-18	2.873				
19-Feb-18	2.889				
20-Feb-18	2.891				
21-Feb-18	2.952				
22-Feb-18	2.919				
23-Feb-18	2.866				
25-Feb-18	2.875				
26-Feb-18	2.864				
27-Feb-18	2.901				
28-Feb-18	2.864				
01-Mar-18	2.811				
02-Mar-18	2.868				
04-Mar-18	2.848				
05-Mar-18	2.883				
06-Mar-18	2.886				
07-Mar-18	2.881				
08-Mar-18	2.857				
09-Mar-18	2.896				
11-Mar-18	2.905				
12-Mar-18	2.866				
13-Mar-18	2.844				
14-Mar-18	2.819				
15-Mar-18	2.826				
16-Mar-18	2.845				
18-Mar-18	2.855				
19-Mar-18	2.856				
20-Mar-18	2.9				
21-Mar-18	2.881				
22-Mar-18	2.823				
23-Mar-18	2.813				
25-Mar-18	2.821				
26-Mar-18	2.852				
27-Mar-18	2.775				
28-Mar-18	2.783				
29-Mar-18	2.741				
01-Apr-18	2.761				
02-Apr-18	2.733				
03-Apr-18	2.781				
04-Apr-18	2.808				
05-Apr-18	2.834				
06-Apr-18	2.775				
08-Apr-18	2.786				
09-Apr-18	2.781				
10-Apr-18	2.801				
11-Apr-18	2.779				
12-Apr-18	2.843				
13-Apr-18	2.825				
15-Apr-18	2.843				
16-Apr-18	2.829				
17-Apr-18	2.83				
18-Apr-18	2.875				
19-Apr-18	2.913				
20-Apr-18	2.96				
22-Apr-18	2.968				
23-Apr-18	2.977				
24-Apr-18	2.999				
25-Apr-18	3.031				
26-Apr-18	2.983				
27-Apr-18	2.959				
29-Apr-18	2.959				
30-Apr-18	2.955				
01-May-18	2.968				
02-May-18	2.976				
03-May-18	2.948				
04-May-18	2.951				
06-May-18	2.953				
07-May-18	2.952				
08-May-18	2.972				
09-May-18	3.006				
10-May-18	2.964				
11-May-18	2.97				
13-May-18	2.975				
14-May-18	3.002				
15-May-18	3.072				
16-May-18	3.104				
17-May-18	3.115				
18-May-18	3.06				
20-May-18	3.08				
21-May-18	3.058				
22-May-18	3.063				
23-May-18	2.994				
24-May-18	2.977				
25-May-18	2.931				
28-May-18	2.898				
29-May-18	2.79				
30-May-18	2.857				
31-May-18	2.86				
01-Jun-18	2.902				
03-Jun-18	2.906				
04-Jun-18	2.944				
05-Jun-18	2.926				
06-Jun-18	2.974				
07-Jun-18	2.922				
08-Jun-18	2.948				
10-Jun-18	2.952				
11-Jun-18	2.952				
12-Jun-18	2.965				
13-Jun-18	2.974				
14-Jun-18	2.935				
15-Jun-18	2.922				
17-Jun-18	2.921				
18-Jun-18	2.917				
19-Jun-18	2.897				
20-Jun-18	2.937				
21-Jun-18	2.899				
22-Jun-18	2.895				
24-Jun-18	2.891				
25-Jun-18	2.882				
26-Jun-18	2.877				
27-Jun-18	2.827				
28-Jun-18	2.84				
29-Jun-18	2.86				
01-Jul-18	2.856				
02-Jul-18	2.871				
03-Jul-18	2.833				
04-Jul-18	2.842				
05-Jul-18	2.833				
06-Jul-18	2.824				
08-Jul-18	2.825				
09-Jul-18	2.858				
10-Jul-18	2.867				
11-Jul-18	2.84				
12-Jul-18	2.849				
13-Jul-18	2.829				
15-Jul-18	2.829				
16-Jul-18	2.856				
17-Jul-18	2.86				
18-Jul-18	2.875				
19-Jul-18	2.838				
20-Jul-18	2.895				
22-Jul-18	2.893				
23-Jul-18	2.96				
24-Jul-18	2.95				
25-Jul-18	2.973				
26-Jul-18	2.982				
27-Jul-18	2.958				
29-Jul-18	2.96				
30-Jul-18	2.975				
31-Jul-18	2.962				
01-Aug-18	3.005				
02-Aug-18	2.986				
03-Aug-18	2.951				
05-Aug-18	2.956				
06-Aug-18	2.945				
07-Aug-18	2.977				
08-Aug-18	2.964				
09-Aug-18	2.929				
10-Aug-18	2.873				
12-Aug-18	2.864				
13-Aug-18	2.877				
14-Aug-18	2.9				
15-Aug-18	2.864				
16-Aug-18	2.87				
17-Aug-18	2.864				
19-Aug-18	2.868				
20-Aug-18	2.819				
21-Aug-18	2.842				
22-Aug-18	2.821				
23-Aug-18	2.828				
24-Aug-18	2.813				
26-Aug-18	2.821				
27-Aug-18	2.846				
28-Aug-18	2.884				
29-Aug-18	2.886				
30-Aug-18	2.859				
31-Aug-18	2.86				
03-Sep-18	2.862				
04-Sep-18	2.898				
05-Sep-18	2.904				
06-Sep-18	2.878				
07-Sep-18	2.939				
09-Sep-18	2.942				
10-Sep-18	2.935				
11-Sep-18	2.981				
12-Sep-18	2.965				
13-Sep-18	2.974				
14-Sep-18	2.999				
16-Sep-18	3				
17-Sep-18	2.994				
18-Sep-18	3.057				
19-Sep-18	3.066				
20-Sep-18	3.064				
21-Sep-18	3.067				
23-Sep-18	3.066				
24-Sep-18	3.089				
25-Sep-18	3.098				
26-Sep-18	3.048				
27-Sep-18	3.055				
28-Sep-18	3.065				
30-Sep-18	3.069				
01-Oct-18	3.086				
02-Oct-18	3.061				
03-Oct-18	3.181				
04-Oct-18	3.187				
05-Oct-18	3.233				
08-Oct-18	3.231				
09-Oct-18	3.206				
10-Oct-18	3.174				
11-Oct-18	3.146				
12-Oct-18	3.167				
14-Oct-18	3.159				
15-Oct-18	3.156				
16-Oct-18	3.163				
17-Oct-18	3.207				
18-Oct-18	3.177				
19-Oct-18	3.196				
21-Oct-18	3.192				
22-Oct-18	3.2				
23-Oct-18	3.171				
24-Oct-18	3.111				
25-Oct-18	3.126				
26-Oct-18	3.077				
28-Oct-18	3.083				
29-Oct-18	3.089				
30-Oct-18	3.119				
31-Oct-18	3.149				
01-Nov-18	3.134				
02-Nov-18	3.22				
04-Nov-18	3.21				
05-Nov-18	3.201				
06-Nov-18	3.231				
07-Nov-18	3.237				
08-Nov-18	3.239				
09-Nov-18	3.186				
12-Nov-18	3.151				
13-Nov-18	3.142				
14-Nov-18	3.127				
15-Nov-18	3.11				
16-Nov-18	3.065				
18-Nov-18	3.057				
19-Nov-18	3.063				
20-Nov-18	3.061				
21-Nov-18	3.065				
22-Nov-18	3.065				
23-Nov-18	3.046				
25-Nov-18	3.048				
26-Nov-18	3.059				
27-Nov-18	3.059				
28-Nov-18	3.061				
29-Nov-18	3.032				
30-Nov-18	2.993				
02-Dec-18	3.039				
03-Dec-18	2.966				
04-Dec-18	2.915				
05-Dec-18	2.917				
06-Dec-18	2.892				
07-Dec-18	2.858				
09-Dec-18	2.829				
10-Dec-18	2.863				
11-Dec-18	2.879				
12-Dec-18	2.911				
13-Dec-18	2.913				
14-Dec-18	2.895				
16-Dec-18	2.893				
17-Dec-18	2.857				
18-Dec-18	2.823				
19-Dec-18	2.762				
20-Dec-18	2.808				
21-Dec-18	2.788				
23-Dec-18	2.788				
24-Dec-18	2.736				
25-Dec-18	2.751				
26-Dec-18	2.81				
27-Dec-18	2.774				
28-Dec-18	2.716				
30-Dec-18	2.716				
31-Dec-18	2.686				
01-Jan-19	2.686				
02-Jan-19	2.633				
03-Jan-19	2.552				
04-Jan-19	2.668				
06-Jan-19	2.668				
07-Jan-19	2.698				
08-Jan-19	2.73				
09-Jan-19	2.712				
10-Jan-19	2.746				
11-Jan-19	2.699				
13-Jan-19	2.699				
14-Jan-19	2.706				
15-Jan-19	2.718				
16-Jan-19	2.727				
17-Jan-19	2.75				
18-Jan-19	2.788				
21-Jan-19	2.773				
22-Jan-19	2.741				
23-Jan-19	2.75				
24-Jan-19	2.716				
25-Jan-19	2.759				
27-Jan-19	2.755				
28-Jan-19	2.748				
29-Jan-19	2.71				
30-Jan-19	2.678				
31-Jan-19	2.633				
01-Feb-19	2.684				
03-Feb-19	2.691				
04-Feb-19	2.725				
05-Feb-19	2.704				
06-Feb-19	2.7				
07-Feb-19	2.657				
08-Feb-19	2.634				
10-Feb-19	2.634				
11-Feb-19	2.654				
12-Feb-19	2.686				
13-Feb-19	2.709				
14-Feb-19	2.655				
15-Feb-19	2.664				
18-Feb-19	2.673				
19-Feb-19	2.636				
20-Feb-19	2.648				
21-Feb-19	2.695				
22-Feb-19	2.654				
24-Feb-19	2.666				
25-Feb-19	2.668				
26-Feb-19	2.638				
27-Feb-19	2.686				
28-Feb-19	2.717				
01-Mar-19	2.759				
03-Mar-19	2.766				
04-Mar-19	2.724				
05-Mar-19	2.719				
06-Mar-19	2.693				
07-Mar-19	2.641				
08-Mar-19	2.63				
10-Mar-19	2.63				
11-Mar-19	2.641				
12-Mar-19	2.6				
13-Mar-19	2.625				
14-Mar-19	2.63				
15-Mar-19	2.591				
17-Mar-19	2.594				
18-Mar-19	2.605				
19-Mar-19	2.618				
20-Mar-19	2.525				
21-Mar-19	2.539				
22-Mar-19	2.437				
24-Mar-19	2.451				
25-Mar-19	2.405				
26-Mar-19	2.425				
27-Mar-19	2.381				
28-Mar-19	2.391				
29-Mar-19	2.407				
31-Mar-19	2.428				
01-Apr-19	2.503				
02-Apr-19	2.472				
03-Apr-19	2.528				
04-Apr-19	2.513				
05-Apr-19	2.499				
07-Apr-19	2.503				
08-Apr-19	2.52				
09-Apr-19	2.502				
10-Apr-19	2.465				
11-Apr-19	2.499				
12-Apr-19	2.562				
14-Apr-19	2.556				
15-Apr-19	2.556				
16-Apr-19	2.592				
17-Apr-19	2.594				
18-Apr-19	2.56				
21-Apr-19	2.56				
22-Apr-19	2.587				
23-Apr-19	2.569				
24-Apr-19	2.518				
25-Apr-19	2.534				
26-Apr-19	2.5				
29-Apr-19	2.527				
30-Apr-19	2.504				
01-May-19	2.502				
02-May-19	2.545				
03-May-19	2.53				
05-May-19	2.53				
06-May-19	2.5				
07-May-19	2.448				
08-May-19	2.485				
09-May-19	2.453				
10-May-19	2.473				
12-May-19	2.435				
13-May-19	2.403				
14-May-19	2.414				
15-May-19	2.377				
16-May-19	2.394				
17-May-19	2.393				
19-May-19	2.401				
20-May-19	2.419				
21-May-19	2.428				
22-May-19	2.38				
23-May-19	2.322				
24-May-19	2.324				
27-May-19	2.31				
28-May-19	2.268				
29-May-19	2.262				
30-May-19	2.217				
31-May-19	2.133				
02-Jun-19	2.125				
03-Jun-19	2.075				
04-Jun-19	2.121				
05-Jun-19	2.131				
06-Jun-19	2.121				
07-Jun-19	2.084				
09-Jun-19	2.121				
10-Jun-19	2.15				
